Stock,Company,CEO,Country,State,City,Sector,Industry,Market Cap (B),PE Ratio,PB Ratio,Beta,Dividend Yield,Target Mean Price,Description,Last Updated,Audit Risk,Board Risk,Compensation Risk,Shareholder Rights Risk,Overall Risk,Price
COST,Costco Wholesale Corporation,Mr. Ron M. Vachris,United States,WA,Issaquah,Consumer Defensive,Discount Stores,441.551454208,53.3573,14.570039,1.008,0.53,1046.7188,"Costco Wholesale Corporation, together with its subsidiaries, engages in the operation of membership warehouses in the United States, Puerto Rico, Canada, Mexico, Japan, the United Kingdom, Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden. It offers merchandise, including sundries, dry groceries, candies, coolers, freezers, deli, liquor, and tobacco; non-food merchandise comprising appliances, small electronics, health and beauty aids, hardware, lawn and garden, sporting goods, tires, toys and seasonal, automotive, stamps, tickets, apparel, furniture, domestics, housewares, special order kiosks, and jewelry; and fresh food, such as meat, produce, service deli, and bakery products. The company is also involved in warehouse ancillary operations, which include gasoline, pharmacies, optical, food courts, hearing-aid centers, and tire installation centers. In addition, it engages in e-commerce, business centers, travel, and other businesses. The company was formerly known as Costco Companies, Inc. and changed its name to Costco Wholesale Corporation in August 1999. Costco Wholesale Corporation was founded in 1976 and is based in Issaquah, Washington.",2026-02-24,7,2,4,1,1,994.5800170898438
SNOW,Snowflake Inc.,Mr. Sridhar  Ramaswamy Ph.D.,United States,MT,Bozeman,Technology,Software - Application,53.699735552,0.0,25.168404,1.147,0.0,266.01532,"Snowflake Inc. provides a cloud-based data platform for various organizations in the United States and internationally. The company's platform includes artificial intelligence (AI) Data Cloud, which enables customers to consolidate data into a single source of truth to drive meaningful business insights, build data applications, and share data and data products, as well as applies AI for solving business problems. It serves financial services, advertising, media and entertainment, retail and consumer goods, healthcare and life sciences, manufacturing, technology, telecom, travel and hospitality, and government and defense industries, as well as the public sector. the company has a collaboration with OpenAI, L.L.C. for the development of AI solutions for joint enterprise customers that deliver tangible return on investment. The company was formerly known as Snowflake Computing, Inc. and changed its name to Snowflake Inc. in April 2019. Snowflake Inc. was incorporated in 2012 and is based in Bozeman, Montana.",2026-02-24,4,10,10,8,10,157.0500030517578
DUOL,"Duolingo, Inc.",Dr. Luis Alfonso von Ahn Arellano Ph.D.,United States,PA,Pittsburgh,Technology,Software - Application,4.908420608,13.372796,3.7442698,0.852,0.0,250.40118,"Duolingo, Inc. operates as a mobile learning platform in the United States, the United Kingdom, and internationally. The company offers courses in 40 different languages, including Spanish, English, French, German, Italian, Portuguese, Japanese, and Chinese through its Duolingo app. It also provides a digital English language proficiency assessment exam. The company was incorporated in 2011 and is headquartered in Pittsburgh, Pennsylvania.",2026-02-24,1,8,9,10,9,106.03700256347656
SPOT,Spotify Technology S.A.,Mr. Daniel G. Ek,Sweden,,Stockholm,Communication Services,Internet Content & Information,93.687955456,36.577976,9.502304,1.666,0.0,653.4911,"Spotify Technology S.A., together with its subsidiaries, provides audio streaming subscription services worldwide. It operates in two segments, Premium and Ad-Supported. The Premium segment offers online and offline streaming access to its catalog of music and podcasts, including video, lossless music, and audiobooks in select markets through subscription offerings primarily sold directly to end users and partners. The Ad-Supported segment provides limited on-demand online access to its catalog of music and online and offline access to its catalog of podcasts on computers, tablets, mobile devices, and other smart devices. The company also offers sales, distribution and marketing, contract research and development, and customer and other support services. Spotify Technology S.A. was incorporated in 2006 and is headquartered in Stockholm, Sweden.",2026-02-24,2,9,6,10,8,455.0299987792969
CSV,"Carriage Services, Inc.",Mr. Carlos R. Quezada,United States,TX,Houston,Consumer Cyclical,Personal Services,0.695622656,14.297735,2.873496,0.952,1.02,60.0,"Carriage Services, Inc. provides funeral and cemetery services, and merchandise in the United States. It operates through two segments, Funeral Home Operations and Cemetery Operations. The Funeral Home Operations segment provides consultation services; funeral home facilities for visitation and memorial services; transportation services; removal and preparation of remains; cremation services; and related funeral merchandise, as well as engages in the sale of caskets and urns. The Cemetery Operations segment sells interment rights for grave sites, lawn crypts, mausoleum spaces, and niches; related cemetery merchandise, including memorial markers, outer burial containers, and monuments; and interments, inurnments, and installation of cemetery merchandise services. Carriage Services, Inc. was founded in 1991 and is based in Houston, Texas.",2026-02-24,8,3,8,4,5,44.18000030517578
BE,Bloom Energy Corporation,Dr. K. R. Sridhar Ph.D.,United States,CA,San Jose,Industrials,Electrical Equipment & Parts,43.891769344,0.0,56.994537,3.119,0.0,142.70833,"Bloom Energy Corporation designs, manufactures, sells, and installs solid oxide fuel cell systems for on-site power generation in the United States and internationally. It offers Bloom Energy Server, an energy server platform to convert fuel, such as natural gas, biogas, hydrogen, or a blend of these fuels, into electricity through a non-combustion electrochemical process. The company also provides Bloom Electrolyzer for producing hydrogen. It sells its products through direct and indirect sales channels to utilities, data centers, retail, healthcare, education, telecom, manufacturing, and other industries. The company was formerly known as Ion America Corp. and changed its name to Bloom Energy Corporation in 2006. Bloom Energy Corporation was incorporated in 2001 and is headquartered in San Jose, California.",2026-02-24,4,8,10,8,10,156.57000732421875
ABNB,"Airbnb, Inc.",Mr. Brian  Chesky,United States,CA,San Francisco,Consumer Cyclical,Travel Services,75.02917632,31.05459,9.188693,1.139,0.0,144.30556,"Airbnb, Inc., together with its subsidiaries, operates a platform for stays, experiences, and services worldwide. The company's marketplace connects hosts and guests online or through mobile devices to book spaces, experiences, and services. It also offers gift cards. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",2026-02-24,9,10,10,10,10,125.1500015258789
AAPL,Apple Inc.,Mr. Timothy D. Cook,United States,CA,Cupertino,Technology,Consumer Electronics,3984.975200256,34.276234,45.202568,1.107,0.39,293.06952,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms. In addition, the company offers various subscription-based services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV, which offers exclusive original content and live sports; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers and resellers. The company was formerly known as Apple Computer, Inc. and changed its name to Apple Inc. in January 2007. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California.",2026-02-24,7,1,3,1,1,271.11871337890625
SEDG,"SolarEdge Technologies, Inc.",Mr. Yehoshua  Nir,Israel,,Herzliya Pituach,Technology,Solar,2.426088192,0.0,5.7286077,1.654,0.0,33.71375,"SolarEdge Technologies, Inc., together with its subsidiaries, designs, develops, manufactures, and sells direct current (DC) optimized inverter systems for solar photovoltaic (PV) installations in the United States, Germany, the Netherlands, Italy, rest of Europe, and internationally. The company offers power optimizers, inverters, lithium-ion cells, batteries, storage solutions, electric vehicle chargers and software management of EV charging, smart energy products, smart trackers, and smart energy management software products; Monitoring platform, a cloud-based monitoring platform, which collects power, voltage, current temperature, and other data sent from inverters and power optimizers; and MySolarEdge app, that enables system owners to track their real-time system production and household energy consumption. It also provides SolarEdge Go app, a mobile application for installers, integrating installation, management, and service capabilities; Designer platform, a web-based tool that helps solar professionals to plan, build, simulate, and validate residential and commercial systems; Mapper application for registering the physical layout of new PV sites installed with DC optimized inverter systems; SetApp application, that activates and configurate inverters; and grid services. In addition, the company offers pre-sales support and ongoing training services, as well as technical support before, during, and after installation services. It serves solar installers; providers of solar PV systems to residential and commercial end users; key solar distributors; engineering, procurement, and construction firms; and electrical equipment wholesalers. SolarEdge Technologies, Inc. was incorporated in 2006 and is headquartered in Herzliya Pituach, Israel.",2026-02-24,1,1,7,3,2,40.5099983215332
ADYEY,Adyen N.V.,Mr. Pieter Willem van der Does,Netherlands,,Amsterdam,Technology,Software - Infrastructure,35.068801024,30.054054,0.06313177,2.003,0.0,18.21667,"Adyen N.V. operates a payments platform in Europe, the Middle East, Africa, North America, the Asia Pacific, and Latin America. Its platform integrates payments stack, including gateway, risk management, processing, acquiring, and settlement services. The company offers a back-end infrastructure for authorizing. It accepts payment through online, in-person payments, cross channel, and Adyen for Platforms. The company also provides optimization services, including Adyen Uplift, protect, authenticate and optimize. In addition, it offers financial products, such as accounts, capital, issuing, and payouts. It serves digital, mobility, SaaS platforms, retail, food and beverages, subscription, and hospitality businesses. The company was incorporated in 2006 and is based in Amsterdam, the Netherlands.",2026-02-24,5,5,5,5,5,11.119999885559082
DXCM,"DexCom, Inc.",Mr. Jacob Steven Leach,United States,CA,San Diego,Healthcare,Medical Devices,28.159172608,34.545456,10.117712,1.488,0.0,85.46154,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems for the management of diabetes and metabolic health in the United States and internationally. The company offers Dexcom G7 and G7 15 Day, an integrated continuous glucose monitoring system; Dexcom G6, a CGM system; Dexcom ONE+ to replace fingerstick blood glucose testing for diabetes treatment decisions; Stelo, a biosensor designed for adults with prediabetes and Type 2 diabetes who do not use insulin; Dexcom Share, a remote monitoring system; and Dexcom Follow application. It markets its products directly to endocrinologists, physicians, and diabetes educators. The company was incorporated in 1999 and is headquartered in San Diego, California.",2026-02-24,2,7,3,6,5,72.19999694824219
ROVR,ROVR,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2026-02-24,5,5,5,5,5,0.0
MELI,"MercadoLibre, Inc.",Mr. Marcos  Eduardo Galperín,Uruguay,,Montevideo,Consumer Cyclical,Internet Retail,95.791570944,46.06253,15.336854,1.453,0.0,2807.3845,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform. It also provides Mercado Fondo that allows users to invest funds deposited in their Mercado Pago accounts; Mercado Credito, which grants loans and obtains better funding alternatives; and Mercado Mercado Envios that facilitates the shipping of goods from the Company and sellers to buyers. In addition, the company provides Mercado Libre Classifieds, where users can list vehicles, properties, and services; Mercado Ads, an advertising platform, which enables retailers and brands to promote their products and services on the platform; and Mercado Shops which allows users to set-up, manage, and promote their own online webstores under a subscription-based business model. MercadoLibre, Inc. was incorporated in 1999 and is headquartered in Montevideo, Uruguay.",2026-02-24,7,9,5,7,8,1889.4849853515625
O,Realty Income Corporation,Mr. Sumit  Roy,United States,CA,San Diego,Real Estate,REIT - Retail,61.315698688,62.41589,1.5732257,0.801,4.86,64.3125,"Realty Income Corporation an S&P 500 company is real estate partner to the world's leading companies. Founded in 1969, we serve our clients as a full-service real estate capital provider. As of September 30, 2025, we have a portfolio of over 15,500 properties in all 50 U.S. states, the U.K., and seven other countries in Europe. We are known as The Monthly Dividend Company and have a mission to invest in people and places to deliver dependable monthly dividends that increase over time. Since our founding, we have declared 667 consecutive monthly dividends and are a member of the S&P 500 Dividend Aristocrats index for having increased our dividend for over 30 consecutive years.",2026-02-24,8,1,6,8,5,66.78500366210938
AFCG,Advanced Flower Capital Inc.,Mr. Leonard Mark Tannenbaum C.F.A.,United States,FL,West Palm Beach,Real Estate,REIT - Mortgage,0.048578268,0.0,0.28685793,1.061,39.18,5.25,"Advanced Flower Capital Inc. originates, structures, underwrites, invests in, and manages senior secured loans and other types of mortgage loans and debt securities for established companies operating in the cannabis industry. It primarily originates loans structured as senior loans secured by real estate, equipment, cash flows, and licenses and/or other assets of the loan parties to the extent permitted by applicable laws and the regulations governing such loan parties. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as AFC Gamma, Inc. and changed its name to Advanced Flower Capital Inc. in October 2024. Advanced Flower Capital Inc. was incorporated in 2020 and is based in West Palm Beach, Florida.",2026-02-24,8,8,9,7,8,2.150000095367432
MSFT,Microsoft Corporation,Mr. Satya  Nadella,United States,WA,Redmond,Technology,Software - Infrastructure,2846.489051136,23.951532,7.2790074,1.084,0.95,595.99567,"Microsoft Corporation develops and supports software, services, devices, and solutions worldwide. The Productivity and Business Processes segment offers Microsoft 365 commercial, enterprise mobility + security, windows commercial, power BI, exchange, sharepoint, Microsoft teams, security and compliance, and copilot; Microsoft 365 commercial products, such as Windows commercial on-premises and office licensed services; Microsoft 365 consumer products and cloud services, including Microsoft 365 consumer subscriptions, office licensed on-premises, and other consumer services; LinkedIn; dynamics products and cloud services, such as dynamics 365, cloud-based applications, and on-premises ERP and CRM applications. Its Intelligent Cloud segment provides Server products and cloud services comprising Azure and other cloud services, GitHub, Nuance Healthcare, virtual desktop offerings, and other cloud services; server products, including SQL and windows server, visual studio and system center related client access licenses, and other on-premises offerings; enterprise and partner services, such as enterprise support and nuance professional services, industry solutions, Microsoft partner network, and learning experience. The Personal Computing segment provides windows and devices, such as Windows OEM licensing and devices and surface and PC accessories; gaming services and solutions, such as Xbox hardware, content, and services, first- and third-party content Xbox game pass, subscriptions, and cloud gaming, advertising, and other cloud services; search and news advertising services that includes Bing and Copilot, Microsoft News and Edge, and third-party affiliates. It sells its products through OEMs, distributors, and resellers; and online and retail stores. The company was founded in 1975 and is headquartered in Redmond, Washington.",2026-02-24,9,8,5,2,5,382.9849853515625
COF,Capital One Financial Corporation,Mr. Richard D. Fairbank,United States,VA,McLean,Financial Services,Credit Services,120.630460416,56.473217,1.0961492,1.124,1.68,277.42856,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, time deposits, and sweep accounts. Its loan products include credit card and personal loans; auto and retail banking loans; and commercial and multifamily real estate, and commercial and industrial loans. The company offers credit and debit card products; bank lending; and provides advisory, capital markets, net interchange, treasury management, and depository services. It serves consumers, small businesses, and commercial clients through digital channels, branches, cafés, and other distribution channels located in New York, Louisiana, Texas, Maryland, Virginia, New Jersey, and the District of Columbia. Capital One Financial Corporation was founded in 1988 and is headquartered in McLean, Virginia.",2026-02-24,3,5,9,2,5,189.75
TREX,"Trex Company, Inc.",Mr. Bryan Horix Fairbanks,United States,VA,Winchester,Industrials,Building Products & Equipment,4.407635456,22.33424,4.2278805,1.591,0.0,44.71053,"Trex Company, Inc. manufactures and sells composite decking and railing products in the United States. The company offers decking products and accessories that can be used for protection against fading, staining, mold, and scratching, including Trex Transcend, which are decking products that can also be used as cladding; Trex Signature; Trex Transcend Lineage; Trex Select; Trex Enhance; Trex Hideaway fastener collection; and Trex DeckLighting, an outdoor lighting system that includes a post cap, deck rail, riser, a soffit, and a recessed deck lights. It also offers railing products, such as Trex Signature X-Series Railing, Trex Signature aluminum railing, Trex Transcend Railing, Trex Select Railing, Trex Select T-Rail, Trex Enhance Railing; and fencing products, which includes Trex Seclusions that consists of structural posts, bottom rails, pickets, top rails, and decorative post caps. In addition, the company acts as a licensor in various licensing agreements with third parties to manufacture and sell products under the Trex name, including Trex Outdoor Furniture; Trex RainEscape, an above joist deck drainage system; Trex Protect joist, beam and rim tape, a self-adhesive butyl tape that protects wooden deck framing/substructure elements; Trex RainEscape Soffit Light, a plug-and-play LED Soffit light that is installed in the under-deck ceiling of a two-story deck; Trex Seal Ledger Flashing Tape, butyl flashing tape with an aluminum liner; Trex Pergola, Pergolas made from low maintenance cellular PVC and all-aluminum product; Trex Lattice outdoor boards; Trex Cornhole boards; Trex Blade, a specialty saw blade for wood-alternative composite decking; Trex SpiralStairs; and Trex Outdoor Kitchen cabinetry. It sells its products through wholesale distributors, retail lumber dealers, and Home Depot and Lowe's stores. Trex Company, Inc. was founded in 1996 and is headquartered in Winchester, Virginia.",2026-02-24,4,5,7,3,4,41.095001220703125
WM,"Waste Management, Inc.",Mr. James C. Fish Jr.,United States,TX,Houston,Industrials,Waste Management,93.467017216,34.535767,9.346791,0.586,1.43,252.72,"Waste Management, Inc., through its subsidiaries, provides environmental solutions to residential, commercial, industrial, and municipal customers in the United States, Canada, Western Europe, and internationally. It offers collection services, including picking up and transporting waste and recyclable materials from where it was generated to a transfer station, recovery facility, or disposal site; owns and operates transfer stations; and owns, develops, and operates landfill gas-to-energy facilities that produce renewable electricity and renewable natural gas. It also operates materials processing and commodities recycling services, including cardboard, paper, glass, metals, plastics, construction and demolition materials, and other recycling commodities are recovered for resale or redirected for other purposes; markets and resells recycling commodities; recycling brokerage services, such as managing the marketing of recyclable materials for third parties; and other strategic business solutions. In addition, the company collects recyclable food and yard waste, as well as markets and sells mulch, compost, soil amendments, and renewable energy; offers remediation and construction, and industrial waste services; and manages and markets fly ash. Further, it provides Regulated Waste and Compliance Services (RWCS), which offers compliance programs, as well as collection, processing, and disposal of regulated and specialized waste, including medical, pharmaceutical, and hazardous waste; and Secure Information Destruction (SID) services that include the collection of personal and confidential information for secure destruction and recycling of sorted office paper. The company was formerly known as USA Waste Services, Inc. and changed its name to Waste Management, Inc. in 1998. Waste Management, Inc. was founded in 1968 and is based in Houston, Texas.",2026-02-24,1,1,1,4,1,231.7350006103516
GOOG,Alphabet Inc.,Mr. Sundar  Pichai,United States,CA,Mountain View,Communication Services,Internet Content & Information,3722.60995072,28.440851,8.957879,1.086,0.27,360.77777,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in Google Play and YouTube; and devices, as well as the provision of YouTube consumer subscription services, such as YouTube TV, YouTube Music and Premium, NFL Sunday Ticket, and Google One. The Google Cloud segment offers consumption-based fees and subscriptions for AI solutions, including AI infrastructure, Vertex AI platform, and Gemini enterprise. It also provides cybersecurity, and data and analytics services; Google Workspace that include cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet; and other enterprise services. The Other Bets segment sells transportation and internet services. Alphabet Inc. was incorporated in 1998 and is headquartered in Mountain View, California.",2026-02-24,5,5,5,5,5,307.7099914550781
TXN,Texas Instruments Incorporated,Mr. Haviv  Ilan,United States,TX,Dallas,Technology,Semiconductors,199.969767424,40.381653,12.2661915,0.995,2.58,221.45593,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers in the United States, China, the rest of Asia, Europe, the Middle East, Africa, Japan, and internationally. It operates through Analog and Embedded Processing segments. The Analog segment offers power products to manage power requirements across various voltage levels, including battery-management solutions, DC/DC switching regulators, AC/DC and isolated controllers and converters, power switches, linear regulators, voltage references, multiphase controllers and power stages, and lighting products. This segment also provides signal chain products that sense, condition, and measure real-world signals and convert them into data to be transferred or converted for further processing and control, such as amplifiers, data converters, interface products, motor drives, clocks, and logic and sensing products. The Embedded Processing segment offers microcontrollers, processors, wireless connectivity, and radar products; and applications processors for specific computing activity. It also provides DLP products primarily for use in projecting high-definition images; calculators; and application-specific integrated circuits. Its products are used in various markets, such as industrial, automotive, personal electronics, communications equipment, enterprise systems, calculators, and others. The company markets and sells its semiconductor products through direct sales and distributors, as well as through its website. Texas Instruments Incorporated was founded in 1930 and is headquartered in Dallas, Texas.",2026-02-24,6,9,9,6,8,220.0800018310547
ABBV,AbbVie Inc.,Mr. Scott T. Reents,United States,IL,North Chicago,Healthcare,Drug Manufacturers - General,407.2849408,97.646194,-124.564865,0.334,2.94,248.2857,"AbbVie Inc., a research-based biopharmaceutical company, engages in the research and development, manufacturing, commercializing, and sale of medicines and therapies worldwide. The company offers Skyrizi to treat autoimmune diseases; Rinvoq to treat inflammatory diseases; Imbruvica for the treatment of adult patients with blood cancers; Venclexta to treat blood cancers; Elahere to treat various cancer; and Epkinly to treat lymphoma; and Emrelis for the treatment of lung cancer. It also provides facial injectables, plastics and regenerative medicine, body contouring, and skincare products; botox Cosmetic for the treatment of glabellar lines, crow's feet, forehead lines, and platysma bands; Juvederm Collection to treat volume loss in the temples, undereye, cheeks, chin, lips and lower face; Vraylar to treat schizophrenia, bipolar disorder, and depressive disorder; Duodopa to treat Parkinson's disease; Ubrelvy to treat migraine; Qulipta for episodic and chronic migraine; and Vyalev for the treatment of motor fluctuations, as well as Botox Therapeutic to treat chronic migraine, overactive bladder, spasticity, cervical dystonia, and other conditions. In addition, the company offers Ozurdex for visual impairment; Lumigan/Ganfort and Alphagan/Combigan for the reduction of elevated intraocular pressure in patients with open angle glaucoma or ocular hypertension; and other eye care products, including Refresh/Optive, Xen, Durysta, and Restasis. Further, it provides Mavyret to treat chronic hepatitis C virus genotype 1-6 infection; Creon, a pancreatic enzyme therapy; and Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",2026-02-24,6,4,2,9,7,230.44500732421875
VZ,Verizon Communications Inc.,Mr. Daniel H. Schulman,United States,NY,New York,Communication Services,Telecom Services,210.842042368,12.312808,2.0181673,0.316,5.7,49.79773,"Verizon Communications Inc., through its subsidiaries, engages in the provision of communications, technology, information, and streaming products and services to consumers, businesses, and governmental entities worldwide. It operates in two segments, Verizon Consumer Group (Consumer) and Verizon Business Group (Business). The Consumer segment provides wireless services across the wireless networks in the United States under the Verizon and TracFone brands and through wholesale and other arrangements; and fixed wireless access (FWA) broadband through its wireless networks, as well as related equipment and devices, such as smartphones, tablets, smartwatches, and other wireless-enabled connected devices. The segment also offers wireline services in the Mid-Atlantic and Northeastern United States, as well as Washington D.C. through its fiber-optic network, Verizon Fios product portfolio, and a copper-based network. The Business segment provides wireless and wireline communications services and products, including FWA and wireline broadband, advanced communication services, corporate networking, security and managed network, local and long-distance voice, and network access services to deliver various IoT services and products to businesses, government customers, and wireless and wireline carriers in the United States and internationally. The company distributes its products and services through direct channels, company-operated stores, digital and omnichannel platforms, indirect agents, business solution resellers, and national retailers. The company was formerly known as Bell Atlantic Corporation and changed its name to Verizon Communications Inc. in June 2000. Verizon Communications Inc. was incorporated in 1983 and is headquartered in New York, New York.",2026-02-24,7,2,2,3,1,50.0
TTD,"The Trade Desk, Inc.",Mr. Jeffrey Terry Green,United States,CA,Ventura,Communication Services,Advertising Agencies,11.773744128,27.363636,4.4883504,1.091,0.0,52.0303,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company offers a self-service cloud-based ad-buying platform that allows buyers to plan, manage, optimize, and measure data-driven digital advertising campaigns across various ad formats and channels, including video, display, audio, digital-out-of-home, native, and social on various devices, such as computers, mobile devices, televisions, and streaming devices. It provides data and other value-added services. The company serves advertising agencies, advertisers, and other service providers for agencies or advertisers. The Trade Desk, Inc. was incorporated in 2009 and is headquartered in Ventura, California.",2026-02-24,10,10,9,10,10,24.07999992370605
CRWD,"CrowdStrike Holdings, Inc.",Mr. George R. Kurtz,United States,TX,Austin,Technology,Software - Infrastructure,87.561347072,0.0,21.79804,1.034,0.0,543.06213,"CrowdStrike Holdings, Inc. provides cybersecurity solutions in the United States and internationally. Its unified platform provides cloud-delivered protection of endpoints, cloud workloads, identity, and data through a software as a service (SaaS) subscription-based model. The company offers corporate endpoint and cloud workload security, managed security, security and vulnerability management, IT operations management, identity protection, threat intelligence, data protection, SaaS security posture management, and AI powered workflow automation, and securing generative AI workload services, as well as security orchestration, automation, and response; and security information and event management, and log management services. It primarily sells subscriptions to its Falcon platform and cloud modules. CrowdStrike Holdings, Inc. was incorporated in 2011 and is headquartered in Austin, Texas.",2026-02-24,10,9,10,10,10,347.6050109863281
LOW,"Lowe's Companies, Inc.",Mr. Marvin R. Ellison,United States,NC,Mooresville,Consumer Cyclical,Home Improvement Retail,157.063610368,23.197598,-15.129957,0.978,1.75,286.12903,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States. It provides a line of products for construction, maintenance, repair, remodeling, and decorating. The company also offers home improvement products, such as appliances, seasonal and outdoor living, lumber, lawn and garden, kitchens and bath, hardware, building materials, millwork, paint, rough plumbing, tools, electrical, flooring, and décor. In addition, it offers installation services through independent contractors in various product categories; and extended protection plans and repair services. The company sells its national brand-name merchandise and private brand products to professional customers, individual homeowners, and renters. The company also sells its products through Lowes.com website, as well as through mobile applications. Further, it provides design, distribution, and installation services for interior surface finishes to home builders and property managers. Lowe's Companies, Inc. was founded in 1921 and is based in Mooresville, North Carolina.",2026-02-24,4,5,5,3,4,279.9949951171875
BEPC,Brookfield Renewable Corporation,Mr. Connor David Teskey,United States,NY,New York,Utilities,Utilities - Renewable,7.748891648,0.0,-36.04515,1.231,3.64,43.0,"Brookfield Renewable Corporation owns and operates a portfolio of renewable power and sustainable solution assets. The company's portfolio consists of hydroelectric, wind, utility-scale solar, distributed generation, pumped storage, carbon capture and storage, cogeneration, biomass, and eFuels. Its operations consist of approximately 13,948 megawatts of installed hydroelectric, wind, solar, and storage and ancillary capacity located in Brazil, Colombia, North America, and Europe. The company was incorporated in 2019 and is headquartered in New York, New York. Brookfield Renewable Corporation is a subsidiary of Brookfield Renewable Partners L.P.",2026-02-24,5,5,5,5,5,43.11000061035156
PLD,"Prologis, Inc.",Mr. Hamid R. Moghadam,United States,CA,San Francisco,Real Estate,REIT - Industrial,130.709938176,39.498596,2.4591641,1.439,3.04,140.75,"Prologis, Inc., is the global leader in logistics real estate with a focus on high-barrier, high-growth markets. At September 30, 2025, the company owned or had investments in, on a wholly owned basis or through co-investment ventures, properties and development projects expected to total approximately 1.3 billion square feet (120 million square meters) in 20 countries. Prologis leases modern logistics facilities to a diverse base of approximately 6,500 customers principally across two major categories: business-to-business and retail/online fulfillment.",2026-02-24,7,4,8,3,5,140.61500549316406
MRNA,"Moderna, Inc.",Mr. Stéphane  Bancel M.B.A.,United States,MA,Cambridge,Healthcare,Biotechnology,19.617759232,0.0,2.2869408,1.338,0.0,42.05,"Moderna, Inc., a biotechnology company, provides messenger RNA medicines in the United States, Europe, and internationally. The company's respiratory vaccines include spikevax , mNEXSPIKE, mRESVIA, COVID, RSV, seasonal influenza, combination, and pandemic influenza vaccine; latent vaccines comprise cytomegalovirus, epstein-barr virus, and human immunodeficiency virus vaccines; enteric viruses include norovirus; public health vaccines consist of Zika, Nipah, and Mpox vaccines; and bacterial diseases vaccines, such as lyme vaccines. It also provides oncology therapeutics, such as intismeran autogene, cancer antigen therapy, t-cell engager, and cell therapy enhancer; and rare disease products, including propionic and methylmalonic acidemia, and cystic fibrosis. It has strategic alliances and collaborations with Merck & Co., Inc; Vertex Pharmaceuticals Incorporated; Vertex Pharmaceuticals (Europe) Limited; immatics N.V.; Defense Advanced Research Projects Agency; Biomedical Advanced Research and Development Authority; Institute for Life Changing Medicines; The Bill & Melinda Gates Foundation; and OpenAI. The company was formerly known as Moderna Therapeutics, Inc. and changed its name to Moderna, Inc. in August 2018. Moderna, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts.",2026-02-24,6,8,10,9,10,50.20750045776367
